"Data Source","World Development Indicators",

"Last Updated Date","2020-02-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Congo, Rep.","COG","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9610004425049","21.8840007781982","21.8110008239746","22.2089996337891","21.8910007476807","22.193000793457","22.2210006713867","21.9099998474121","22.3959999084473","22.996000289917","23.0669994354248","23.0060005187988","22.9750003814697","22.9820003509521","23.1749992370605","23.2740001678467","23.1110000610352","23.2059993743896","23.2880001068115","23.4939994812012","23.5330009460449","23.5650005340576","23.5900001525879","23.7169990539551","22.7840003967285","22.4869995117188","22.3040008544922","22.2950000762939","22.1830005645752",
"Congo, Rep.","COG","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1420001983643","22.0949993133545","22.1340007781982","22.8400001525879","22.8680000305176","23.1319999694824","23.4050006866455","22.9179992675781","23.7040004730225","24.003999710083","23.6790008544922","23.4899997711182","23.3889999389648","23.5520000457764","23.6679992675781","23.7339992523193","23.5939998626709","23.7159996032715","23.4389991760254","23.5149993896484","23.4850006103516","23.3020000457764","23.1219997406006","22.8780002593994","22.136999130249","22.0790004730225","22.2310009002686","22.2220001220703","22.2870006561279",
"Congo, Rep.","COG","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16808.302734375","16747.87109375","16068.025390625","14404.486328125","14705.3583984375","14865.673828125","14376.205078125","14466.9931640625","13563.939453125","14131.0078125","14228.662109375","14542.6953125","14189.212890625","14204.8232421875","14743.7724609375","14840.5107421875","13771.091796875","13966.3271484375","14494.5029296875","14909.7783203125","14661.681640625","14540.30859375","14707.6220703125","15282.33984375","15352.6162109375","14531.0126953125","13575.0380859375","13610.6982421875","13040.802734375",
"Congo, Rep.","COG","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37400007247925","6.33599996566772","6.38899993896484","6.59600019454956","6.53499984741211","6.49700021743774","6.55000019073486","6.43800020217896","6.57999992370605","6.48699998855591","6.38700008392334","6.28499984741211","6.26700019836426","6.22800016403198","6.1100001335144","6.01900005340576","6.06400012969971","5.99700021743774","5.85200023651123","5.71199989318848","5.65899991989136","5.5789999961853","5.50400018692017","5.35500001907349","5.25600004196167","5.3270001411438","5.45100021362305","5.41400003433228","5.46600008010864",
"Congo, Rep.","COG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.45699977874756","6.41200017929077","6.44700002670288","6.63000011444092","6.60500001907349","6.54300022125244","6.56199979782104","6.47800016403198","6.56799983978271","6.48799991607666","6.36600017547607","6.25799989700317","6.21999979019165","6.17700004577637","6.05200004577637","5.93400001525879","5.95599985122681","5.90700006484985","5.76599979400635","5.5939998626709","5.50299978256226","5.41900014877319","5.33900022506714","5.19999980926514","5.09999990463257","5.1560001373291","5.28599977493286","5.26900005340576","5.33099985122681",
"Congo, Rep.","COG","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.28299999237061","6.25400018692017","6.3270001411438","6.55900001525879","6.46000003814697","6.44700002670288","6.53700017929077","6.39499998092651","6.5939998626709","6.48699998855591","6.40899991989136","6.31400012969971","6.31699991226196","6.28299999237061","6.17199993133545","6.11100006103516","6.18300008773804","6.09700012207031","5.94899988174438","5.84200000762939","5.82800006866455","5.7519998550415","5.68100023269653","5.52400016784668","5.42600011825562","5.51100015640259","5.62799978256226","5.57100009918213","5.6100001335144",
"Congo, Rep.","COG","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.49","","","","","","","78.45","","","","","","","",
"Congo, Rep.","COG","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.63","","","","","","","73.38","","","","","","","",
"Congo, Rep.","COG","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.34","","","","","","","83.59","","","","","","","",
"Congo, Rep.","COG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2639999389648","20.2819995880127","20.2220001220703","20.3229999542236","20.4230003356934","20.701000213623","20.7740001678467","20.5650005340576","20.8939990997314","21.382999420166","21.2940006256104","21.326000213623","21.2700004577637","21.4790000915527","21.8229999542236","22.0650005340576","21.8309993743896","22.07200050354","22.136999130249","22.5170001983643","22.6089992523193","22.617000579834","22.6070003509521","22.681999206543","22.2830009460449","22.0540008544922","21.9080009460449","21.9540004730225","21.886999130249",
"Congo, Rep.","COG","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1860008239746","32.2400016784668","32.1800003051758","32.3390007019043","32.5060005187988","32.9049987792969","33.0499992370605","32.7389984130859","33.2270011901855","33.951000213623","33.7809982299805","33.8380012512207","33.7519989013672","34.0540008544922","34.5260009765625","34.8240013122559","34.4379997253418","34.7400016784668","34.7400016784668","35.4580001831055","35.6860008239746","35.7620010375977","35.7270011901855","35.8209991455078","35.242000579834","34.9259986877441","34.765998840332","34.7809982299805","34.685001373291",
"Congo, Rep.","COG","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28399991989136","7.30200004577637","7.29400014877319","7.3730001449585","7.43400001525879","7.55700016021729","7.61199998855591","7.51300001144409","7.68599987030029","7.91900014877319","7.85300016403198","7.86499977111816","7.83900022506714","7.94000005722046","8.08500003814697","8.17099952697754","8.05300045013428","8.15499973297119","8.14099979400635","8.36299991607666","8.43200016021729","8.45400047302246","8.4379997253418","8.45699977874756","8.25500011444092","8.16699981689453","8.14400005340576","8.1560001373291","8.14400005340576",
"Congo, Rep.","COG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6750025749207","78.6559996604919","78.7210006713867","78.6190028190613","78.503002166748","78.2180008888244","78.1479997634888","78.3569989204407","78.0240001678467","77.5100026130676","77.60800075531","77.576000213623","77.6380023956299","77.4190020561218","77.0620036125183","76.81800365448","77.0659990310669","76.8089966773986","76.741000175476","76.3529987335205","76.2670016288758","76.2590003013611","76.2719979286194","76.1899991035462","76.6069979667664","76.8469967842102","76.9920005798339","76.937002658844","76.9999966621399",
"Congo, Rep.","COG","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.21399974823","66.1579985618592","66.224000453949","66.0619993209839","65.87300157547","65.4660005569458","65.3250002861023","65.6370005607605","65.1440000534057","64.3880014419556","64.5740003585816","64.5169987678528","64.6119980812072","64.2990016937256","63.8130016326905","63.5179996490479","63.9260010719299","63.6039986610412","63.6079988479614","62.8760013580322","62.6550002098084","62.5780005455017","62.6170001029968","62.5199995040893","63.1229987144471","63.4509983062744","63.6069989204407","63.581000328064","63.6700005531311",
"Congo, Rep.","COG","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2429990768433","92.2220025062561","92.2329983711243","92.1510028839111","92.0810022354126","91.9519972801209","91.8960013389588","91.9959979057312","91.818998336792","91.5680012702942","91.639003276825","91.624997138977","91.6529984474183","91.5450010299683","91.3900022506713","91.3010025024415","91.4290022850036","91.3150024414062","91.3279976844788","91.0949983596802","91.0239992141723","91.0000009536743","91.0149998664856","90.991003036499","91.2049994468689","91.3000016212464","91.3210005760193","91.3040018081665","91.3130030632019",
"Congo, Rep.","COG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8569984436035","53.7159996032715","53.6710014343262","54.7700004577637","54.0099983215332","54.0050010681152","53.7849998474121","53.7480010986328","54.1549987792969","54.2459983825684","54.423999786377","54.1839981079102","54.4410018920898","54.6650009155273","55.0639991760254","56.25","57.6829986572266","58.0579986572266","58.1879997253418","59.6349983215332","61.2599983215332","62.6710014343262","62.6510009765625","62.898998260498","62.7109985351563","62.7169990539551","62.2939987182617","62.048999786377","61.9440002441406",
"Congo, Rep.","COG","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.472900390625","","","","48.4000015258789","","","","","","","","","","",
"Congo, Rep.","COG","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7439994812012","56.4980010986328","56.3250007629395","57.3720016479492","56.4879989624023","56.507999420166","56.1259994506836","56.0620002746582","56.4280014038086","56.5060005187988","56.7999992370605","56.5120010375977","56.7639999389648","56.9930000305176","57.5120010375977","58.9269981384277","60.5149993896484","61.0410003662109","61.4809989929199","62.5419998168945","63.9830017089844","65.2649993896484","65.3190002441406","65.6650009155273","65.4690017700195","65.3759994506836","64.697998046875","64.5950012207031","64.4369964599609",
"Congo, Rep.","COG","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3213996887207","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0309982299805","50.992000579834","51.0699996948242","52.2179985046387","51.5779991149902","51.5460014343262","51.4830017089844","51.4710006713867","51.9140014648438","52.0180015563965","52.0789985656738","51.8839988708496","52.1440010070801","52.3619995117188","52.6399993896484","53.5979995727539","54.8769989013672","55.0999984741211","54.9220008850098","56.75","58.5589981079102","60.0970001220703","60.0040016174316","60.1549987792969","59.9749984741211","60.0810012817383","59.9119987487793","59.5250015258789","59.4729995727539",
"Congo, Rep.","COG","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8199996948242","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7360000610352","79.7180023193359","79.7779998779297","79.677001953125","79.5770034790039","79.2990036010742","79.2259979248047","79.4349975585938","79.1060028076172","78.6169967651367","78.7060012817383","78.6740036010742","78.7300033569336","78.5210037231445","78.177001953125","77.9349975585938","78.1689987182617","77.9280014038086","77.8629989624023","77.4830017089844","77.390998840332","77.3830032348633","77.3929977416992","77.318000793457","77.7170028686523","77.9459991455078","78.0920028686523","78.0459976196289","78.1129989624023",
"Congo, Rep.","COG","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8140029907227","67.7600021362305","67.8199996948242","67.661003112793","67.4940032958984","67.0950012207031","66.9499969482422","67.2610015869141","66.7730026245117","66.0490036010742","66.2190017700195","66.1620025634766","66.2480010986328","65.9459991455078","65.4739990234375","65.1760025024414","65.5619964599609","65.2600021362305","65.2600021362305","64.5419998168945","64.3140029907227","64.2379989624023","64.2730026245117","64.1790008544922","64.7580032348633","65.0739974975586","65.234001159668","65.2190017700195","65.3150024414063",
"Congo, Rep.","COG","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7160034179688","92.697998046875","92.7060012817383","92.6269989013672","92.5660018920898","92.443000793457","92.3880004882813","92.4869995117188","92.3140029907227","92.0810012817383","92.1470031738281","92.1350021362305","92.161003112793","92.0599975585938","91.9150009155273","91.8290023803711","91.9469985961914","91.8450012207031","91.859001159668","91.6370010375977","91.568000793457","91.5459976196289","91.5619964599609","91.5429992675781","91.745002746582","91.8330001831055","91.8560028076172","91.8440017700195","91.8560028076172",
"Congo, Rep.","COG","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06099998950958","1.06200003623962","1.057000041008","1.05799996852875","1.07400000095367","1.0809999704361","1.07799994945526","1.07799994945526","1.0809999704361","1.10699999332428","1.09800004959106","1.09800004959106","1.09200000762939","1.10199999809265","1.11500000953674","1.11699998378754","1.10199999809265","1.11899995803833","1.12100005149841","1.12999999523163","1.12399995326996","1.12399995326996","1.12199997901917","1.12699997425079","1.11000001430511","1.09899997711182","1.10000002384186","1.10899996757507","1.11300003528595",
"Congo, Rep.","COG","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60099995136261","1.60199999809265","1.59599995613098","1.59899997711182","1.62199997901917","1.62899994850159","1.625","1.62399995326996","1.62800002098083","1.66100001335144","1.64499998092651","1.64499998092651","1.63499999046326","1.64699995517731","1.6599999666214","1.65799999237061","1.6360000371933","1.65499997138977","1.65299999713898","1.66600000858307","1.65900003910065","1.6599999666214","1.65600001811981","1.65900003910065","1.63499999046326","1.62300002574921","1.62800002098083","1.63800001144409","1.64499998092651",
"Congo, Rep.","COG","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47299998998642","0.474999994039536","0.474000006914139","0.474999994039536","0.485000014305115","0.49099999666214","0.492000013589859","0.49099999666214","0.495000004768372","0.513000011444092","0.508000016212463","0.510999977588654","0.508000016212463","0.514999985694885","0.524999976158142","0.527999997138977","0.518999993801117","0.528999984264374","0.531000018119812","0.542999982833862","0.542999982833862","0.546000003814697","0.546000003814697","0.550999999046326","0.540000021457672","0.533999979496002","0.535000026226044","0.541000008583069","0.542999982833862",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0230007171631","26.7029991149902","26.3880004882813","27.382999420166","26.3999996185303","26.238000869751","25.7409992218018","25.6159992218018","25.7320003509521","25.7929992675781","25.8159999847412","25.4260005950928","25.4599990844727","25.5750007629395","25.9290008544922","27.1200008392334","28.492000579834","28.8780002593994","28.8299999237061","30.3570003509521","32.3139991760254","34.117000579834","34.1150016784668","34.5390014648438","34.3030014038086","34.2360000610352","33.7439994812012","33.6279983520508","33.625",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4820995330811","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6529998779297","26.2870006561279","25.867000579834","26.826000213623","25.746000289917","25.6509990692139","24.9629993438721","24.8239994049072","24.8570003509521","24.9440002441406","25.0669994354248","24.6060009002686","24.5909996032715","24.681999206543","25.1650009155273","26.628999710083","28.1280002593994","28.6569995880127","28.9400005340576","30.1459999084473","31.9069995880127","33.5909996032715","33.6450004577637","34.2239990234375","33.9799995422363","33.7859992980957","33.0740013122559","33.1080017089844","33.056999206543",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3866996765137","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3950004577637","27.1229991912842","26.9120006561279","27.9449996948242","27.0599994659424","26.8299999237061","26.5270004272461","26.4160003662109","26.6149997711182","26.6509990692139","26.57200050354","26.2530002593994","26.3360004425049","26.4750003814697","26.7000007629395","27.6149997711182","28.8579998016357","29.1009998321533","28.7189998626709","30.5690002441406","32.7229995727539","34.6469993591309","34.5880012512207","34.8549995422363","34.6279983520508","34.6889991760254","34.4179992675781","34.1500015258789","34.1959991455078",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5067005157471","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3199996948242","39.1259994506836","39.0530014038086","40.0950012207031","40.1640014648438","40.476001739502","40.8419990539551","39.8349990844727","41.0279998779297","41.3460006713867","40.5200004577637","40.0559997558594","39.6949996948242","39.8870010375977","39.9690017700195","39.9469985961914","39.4980010986328","39.5810012817383","38.9059982299805","38.9770011901855","38.8050003051758","38.3419990539551","37.8629989624023","37.2789993286133","36.0740013122559","35.8629989624023","35.992000579834","35.8429985046387","35.814998626709",
"Congo, Rep.","COG","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7890014648438","37.6399993896484","37.5909996032715","38.6020011901855","38.7999992370605","39.1339988708496","39.5390014648438","38.5779991149902","39.7669982910156","40.0620002746582","39.2229995727539","38.798999786377","38.4539985656738","38.7150001525879","38.851001739502","38.8880004882813","38.4599990844727","38.6030006408691","37.9519996643066","38.0449981689453","37.8899993896484","37.4329986572266","36.9720001220703","36.4000015258789","35.3489990234375","35.1879997253418","35.3499984741211","35.2459983825684","35.2550010681152",
"Congo, Rep.","COG","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9869995117188","40.7379989624023","40.6319999694824","41.7029991149902","41.6319999694824","41.9210014343262","42.2389984130859","41.181999206543","42.3779983520508","42.7210006713867","41.9169998168945","41.4080009460449","41.0299987792969","41.1500015258789","41.1780014038086","41.0999984741211","40.6319999694824","40.6570014953613","39.9650001525879","39.9970016479492","39.7960014343262","39.3219985961914","38.826000213623","38.2309989929199","36.859001159668","36.5909996032715","36.6800003051758","36.4850006103516","36.4169998168945",
"Congo, Rep.","COG","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Financial intermediary services indirectly Measured (FISIM) (constant LCU)","NV.FSM.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Financial intermediary services indirectly Measured (FISIM) (current LCU)","NV.FSM.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","23.6004633237329","20.4918008725547","19.8047222547018","20.954081981224","21.1097078757817","19.1358005893414","19.1881918819188","19.8630170998317","19.6141479099678","17.7068317601345","17.8947368421053","17.1364090857692","16.4251207729469","15.7284768211921","15.1171043293116","14.4768856447689","13.477537437604","15.4255319148936","16.036308623298","14.3137254901961","11.6814678135405","7.88259184050212","7.85915492957747","7.58258258258258","6.91704747000522","7.44743613514627","12.0897031210353","11.9372858842385","13.8670698027314","12.9345402954466","12.8608923884514","11.317809288409","11.527563111798","11.2485199315879","10.3139378639195","10.4525658019315","8.98668923597753","9.13919008630228","10.9555690809495","8.35575795211481","5.30425299890949","5.79993165063711","6.26158012257114","6.27522393936411","5.50940630344491","4.54418039679821","3.96032256468609","4.32729847263475","3.67695948934654","4.50589047927157","3.83040701153664","3.38311330102814","3.92577410648846","4.36216603194666","4.83428437081017","7.24349588505798","7.24227240865254","6.39830429812438","7.12133854688689","",
"Congo, Rep.","COG","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","44054780500","42481413400","42737026000","43035719600","44915199300","40506220600","43860337200","46698333200","48762243700","47214263200","51342274700","53148391800","55212321300","57276422400","59340332800","61404414900","58566437900","60888313300","60630348400","64500394900","69400757000","72451359700","76073908600","79505834200","78171203900","78743188300","79381904200","87174238600","92962720900","96474708200","98000000000","88679300000","94584296200","85372709000","82652270500","88000000000","88475200000","89175016300","90674608200","84800000000","88500000000","95600000000","103800000000","110300000000","115600000000","120700000000","127200000000","133560200000","141012000000","136519000000","145060000000","157230000000","165970000000","179227000000","193689000000","203838000000","211871300000","218227439000","214621000000","",
"Congo, Rep.","COG","Agriculture, forestry, and fishing, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","-3.57138789966278","0.601704556280126","0.698910588677833","4.36725519514725","-9.81622873484611","8.28049753918538","6.47052936929997","4.41966631048835","-3.17454731887163","8.74314501639834","3.51779719646899","3.88333386975597","3.73847911371914","3.60342059353205","3.47837971680536","-4.6217800537987","3.96451531500774","-0.423668986738051","6.38301873917651","7.59741410513442","4.39563317731535","4.99997365818933","4.51130441850336","-1.67865706137073","0.731707293048345","0.811137971155802","9.81626036630148","6.6401294613659","3.77784478121919","1.58102763766638","-9.51091836734695","6.65882139349318","-9.73902388671577","-3.18654348897375","6.47015438009051","0.540000000000006","0.790974532976477","1.68162783952303","-6.47877980023078","4.36320754716981","8.0225988700565","8.57740585774059","6.26204238921002","4.80507706255666","4.41176470588236","5.38525269262635","5.0001572327044","5.5793567245332","-3.18625365217144","6.25627202074438","8.3896318764649","5.55873561025248","7.98758811833464","8.06909673207721","5.23984325387605","3.94102179181506","3","-1.65260565606509","",
