"Data Source","World Development Indicators",

"Last Updated Date","2020-02-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Cabo Verde","CPV","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1660003662109","24.8239994049072","24.5189990997314","25.2630004882813","25.1760005950928","25.7399997711182","25.8999996185303","26.1660003662109","26.7889995574951","27.5259990692139","27.261999130249","28.0300006866455","27.8579998016357","28.3889999389648","29.4389991760254","30.3780002593994","31.2350006103516","32.6430015563965","32.4389991760254","31.363000869751","31.4190006256104","30.1380004882813","30.2029991149902","30.6679992675781","30.5869998931885","30.4769992828369","30.6569995880127","30.8250007629395","31.003999710083",
"Cabo Verde","CPV","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9689998626709","17.5769996643066","17.1840000152588","16.5060005187988","15.9809999465942","15.6639995574951","15.2019996643066","14.7849998474121","14.5609998703003","14.1879997253418","13.9219999313354","13.7360000610352","13.6990003585815","13.4700002670288","13.2620000839233","13.0209999084473","12.6140003204346","12.6149997711182","12.6549997329712","12.4709997177124","12.3769998550415","12.2370004653931","12.2469997406006","12.3120002746582","12.2819995880127","12.1590003967285","12.0900001525879","12.0129995346069","11.9340000152588",
"Cabo Verde","CPV","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5470.7919921875","5879.7861328125","6194.73486328125","7123.18701171875","7876.02783203125","8491.13671875","9148.35546875","10011.5869140625","10820.380859375","11988.4052734375","11816.0244140625","11994.912109375","12064.654296875","12765.1953125","13167.4765625","13698.8603515625","15125.12890625","15613.923828125","15079.8916015625","14878.57421875","15113.7568359375","14978.5947265625","14790.7998046875","14487.7724609375","14302.8271484375","14536.3349609375","14755.3056640625","15037.47265625","15359.869140625",
"Cabo Verde","CPV","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0150003433228","14.7760000228882","14.4569997787476","14.1110000610352","13.7159996032715","13.3470001220703","12.9259996414185","12.4619998931885","11.9820003509521","11.4350004196167","9.85000038146973","8.38599967956543","7.15399980545044","5.9539999961853","4.97599983215332","4.1230001449585","3.30299997329712","2.73699998855591","2.3529999256134","1.99300003051758","1.67700004577637","1.432000041008","1.22699999809265","1.05200004577637","0.899999976158142","1.77699995040894","3.45000004768372","3.34699988365173","3.24399995803833",
"Cabo Verde","CPV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8050003051758","10.5209999084473","10.2209997177124","9.8120002746582","9.39400005340576","8.99300003051758","8.57999992370605","8.13700008392334","7.72599983215332","7.20100021362305","6.2020001411438","5.28299999237061","4.53499984741211","3.76999998092651","3.17000007629395","2.65300011634827","2.13299989700317","1.77499997615814","1.52999997138977","1.31500005722046","1.12100005149841","0.96399998664856","0.833999991416931","0.72299998998642","0.625999987125397","1.72500002384186","4.25099992752075","4.10900020599365","3.96600008010864",
"Cabo Verde","CPV","Contributing family workers, female (% of female employment) (modeled ILO estimate)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8400001525879","21.5650005340576","21.117000579834","20.7590007781982","20.2660007476807","19.7950000762939","19.2150001525879","18.5790004730225","17.8850002288818","17.1889991760254","14.7279996871948","12.4860000610352","10.5799999237061","8.78699970245361","7.29899978637695","6.00600004196167","4.7979998588562","3.95700001716614","3.38499999046326","2.83599996566772","2.35999989509583","1.99600005149841","1.69000005722046","1.43400001525879","1.21300005912781","1.83700001239777","2.54999995231628","2.49600005149841","2.44099998474121",
"Cabo Verde","CPV","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8969993591309","48.548999786377","48.8450012207031","49.5870018005371","50.2029991149902","50.9210014343262","51.4500007629395","52.076000213623","52.5089988708496","53.2449989318848","54.8880004882813","56.5859985351563","58.382999420166","60.0960006713867","61.4640007019043","62.7000007629395","64.0329971313477","65.3109970092773","66.2229995727539","67.004997253418","67.7890014648438","68.4209976196289","69.1149978637695","69.8119964599609","70.338996887207","68.5999984741211","66.2070007324219","66.3820037841797","66.5579986572266",
"Cabo Verde","CPV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4339981079102","52.1619987487793","52.4780006408691","53.3390007019043","54.0340003967285","54.8339996337891","55.4160003662109","56.0950012207031","56.5400009155273","57.3409996032715","58.818000793457","60.375","62.0410003662109","63.6699981689453","64.9660034179688","66.1419982910156","67.4580001831055","68.7279968261719","69.6589965820313","70.4540023803711","71.2760009765625","71.9720001220703","72.7190017700195","73.4649963378906","74.0589981079102","70.8479995727539","66.5179977416992","66.7389984130859","66.9619979858398",
"Cabo Verde","CPV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1640014648438","42.7840003967285","43.1319999694824","43.7849998474121","44.3979988098145","45.1259994506836","45.7120018005371","46.3919982910156","46.9169998168945","47.6790008544922","49.6319999694824","51.5810012817383","53.5979995727539","55.4609985351563","56.9640007019043","58.2910003662109","59.6580009460449","60.9739990234375","61.9109992980957","62.7140007019043","63.5110015869141","64.1449966430664","64.8580017089844","65.572998046875","66.0979995727539","66.056999206543","65.8570022583008","65.9830017089844","66.1080017089844",
"Cabo Verde","CPV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3709993362427","48.706000328064","48.3940000534058","47.6570014953614","47.0349998474121","46.3090019226074","45.7689981460572","45.1319980621338","44.6830005645751","43.9540014266968","42.269998550415","40.5339984893799","38.6840004920959","36.9500002861023","35.5529994964599","34.2850008010864","32.9389996528625","31.6500000953674","30.7469990253448","29.9389991760254","29.128999710083","28.4959992170334","27.7869994640351","27.0720005035401","26.5310004949569","27.4740004539489","28.9500000476837","28.7749993801117","28.6029992103576",
"Cabo Verde","CPV","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1160011291504","44.3699989318848","44.0349988937378","43.1860008239746","42.4859991073609","41.6749992370606","41.079999923706","40.3899984359741","39.9279994964599","39.1429996490479","37.6000008583069","35.9830007553101","34.2350006103516","32.5680003166199","31.2199993133545","29.987999200821","28.6479992866516","27.3419994115829","26.3930008411408","25.5360007286072","24.6520001888275","23.9180004596711","23.1099990606308","22.3029999136925","21.6500001549721","23.8210006952286","27.0059990882874","26.7909994125367","26.5790009498596",
"Cabo Verde","CPV","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2700004577637","55.6229991912842","55.2460021972656","54.5700016021728","53.9300022125245","53.1709995269775","52.5540008544922","51.8400020599366","51.2769985198974","50.492000579834","48.5149984359741","46.5480003356934","44.5039997100831","42.6330003738403","41.1230010986329","39.7890009880066","38.4220004081726","37.115000963211","36.2100007534028","35.4149985313415","34.6230003833771","34.0109994411468","33.3100008964539","32.6070003509522","32.097000837326","31.6049996614457","31.1299998760224","30.9920003414154","30.8549995422363",
"Cabo Verde","CPV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6059989929199","55.8709983825684","55.9630012512207","56.2410011291504","56.3190002441406","56.4339981079102","56.4830017089844","56.3499984741211","56.2220001220703","56.1609992980957","56.2569999694824","56.3160018920898","56.3339996337891","56.7400016784668","56.9860000610352","57.5470008850098","58.5349998474121","59.0660018920898","59.0250015258789","59.367000579834","59.5359992980957","59.4809989929199","59.4819984436035","59.8800010681152","60.0820007324219","60.1720008850098","60.4230003356934","60.6180000305176","60.7859992980957",
"Cabo Verde","CPV","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8199996948242","","","","","43.630298614502","","51.939998626709","48.7999992370605","",
"Cabo Verde","CPV","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0770034790039","75.5370025634766","74.8450012207031","74.3769989013672","73.5950012207031","72.927001953125","72.2050018310547","71.2559967041016","70.3939971923828","69.5199966430664","68.7929992675781","68.1060028076172","67.4160003662109","67.2109985351563","66.8109970092773","66.9000015258789","67.5230026245117","67.5350036621094","66.8300018310547","66.6859970092773","66.3730010986328","65.7070007324219","65.0970001220703","64.9879989624023","64.6669998168945","64.4729995727539","64.4729995727539","64.5130004882813","64.5169982910156",
"Cabo Verde","CPV","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0088005065918","","58.5","54.5900001525879","",
"Cabo Verde","CPV","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7179985046387","39.4739990234375","40.0670013427734","40.8400001525879","41.5400009155273","42.2729988098145","42.9490013122559","43.4869995117188","43.9480018615723","44.5349998474121","45.2330017089844","45.8330001831055","46.3629989624023","47.2019996643066","47.9259986877441","48.8089981079102","50.0289993286133","50.9570007324219","51.4799995422363","52.2369995117188","52.8549995422363","53.3870010375977","53.9809989929199","54.8759994506836","55.5880012512207","55.9519996643066","56.4449996948242","56.7879981994629","57.1129989624023",
"Cabo Verde","CPV","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5814018249512","","45.4900016784668","43.0900001525879","",
"Cabo Verde","CPV","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1030006408691","51.451000213623","51.1549987792969","50.4129981994629","49.7970008850098","49.0789985656738","48.5499992370605","47.923999786377","47.4910011291504","46.7550010681152","45.1119995117188","43.4140014648438","41.617000579834","39.9039993286133","38.5359992980957","37.2999992370605","35.9669990539551","34.6889991760254","33.7770004272461","32.9949989318848","32.2109985351563","31.5790004730225","30.8850002288818","30.1879997253418","29.6609992980957","31.3999996185303","33.7929992675781","33.6180000305176","33.4420013427734",
"Cabo Verde","CPV","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5660018920898","47.8380012512207","47.5219993591309","46.6609992980957","45.9659996032715","45.1660003662109","44.5839996337891","43.9049987792969","43.4599990844727","42.6590003967285","41.181999206543","39.625","37.9589996337891","36.3300018310547","35.0340003967285","33.8580017089844","32.5419998168945","31.2719993591309","30.3409996032715","29.5459995269775","28.7240009307861","28.0279998779297","27.2810001373291","26.5349998474121","25.9409999847412","29.1520004272461","33.4819984436035","33.2610015869141","33.0379981994629",
"Cabo Verde","CPV","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8359985351563","57.2159996032715","56.8680000305176","56.2150001525879","55.6020011901855","54.8740005493164","54.2879981994629","53.6080017089844","53.0830001831055","52.3209991455078","50.3680000305176","48.4189987182617","46.4020004272461","44.5390014648438","43.0359992980957","41.7089996337891","40.3419990539551","39.0260009765625","38.0890007019043","37.2859992980957","36.4889984130859","35.8549995422363","35.1419982910156","34.4269981384277","33.9020004272461","33.943000793457","34.1430015563965","34.0169982910156","33.8919982910156",
"Cabo Verde","CPV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73099994659424","2.74499988555908","2.76200008392334","2.75600004196167","2.76099991798401","2.76999998092651","2.77999997138977","2.79099988937378","2.80800008773804","2.80100011825562","2.84200000762939","2.87899994850159","2.93300008773804","2.9539999961853","2.98200011253357","3.01500010490417","3.02800011634827","3.03999996185303","3.02999997138977","3.05699992179871","3.08100008964539","3.08200001716614","3.09800004959106","3.11500000953674","3.13000011444092","3.92600011825562","4.8439998626709","4.84299993515015","4.83900022506714",
"Cabo Verde","CPV","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45000004768372","3.46700000762939","3.48699998855591","3.47499990463257","3.47900009155273","3.4909999370575","3.50300002098084","3.51399993896484","3.53099989891052","3.51500010490417","3.58200001716614","3.64199995994568","3.72399997711182","3.76200008392334","3.81399989128113","3.86999988555908","3.89499998092651","3.9300000667572","3.94700002670288","4.01000022888184","4.07100009918213","4.11100006103516","4.17000007629395","4.23199987411499","4.29199981689453","5.33099985122681","6.47599983215332","6.46999979019165","6.46000003814697",
"Cabo Verde","CPV","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56500005722046","1.59300005435944","1.62199997901917","1.64499998092651","1.67299997806549","1.70299994945526","1.73399996757507","1.76900005340576","1.80599999427795","1.83000004291534","1.85199999809265","1.87199997901917","1.89800000190735","1.90600001811981","1.91299998760223","1.91999995708466","1.91999995708466","1.91100001335144","1.87800002098083","1.87100005149841","1.86600005626678","1.84399998188019","1.8309999704361","1.81900000572205","1.80499994754791","2.33899998664856","3.01200008392334","3.02600002288818","3.03699994087219",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4039993286133","51.7809982299805","50.9000015258789","50.2360000610352","49.2859992980957","48.4500007629395","47.5830001831055","46.515998840332","45.6030006408691","44.8190002441406","44.351001739502","43.8870010375977","43.4249992370605","43.4049987792969","43.1640014648438","43.1059989929199","43.4959983825684","43.1969985961914","42.0530014038086","41.5550003051758","40.8450012207031","39.7900009155273","38.890998840332","38.5289993286133","37.9749984741211","37.3839988708496","37.0289993286133","36.890998840332","36.7350006103516",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4349994659424","","24.1700000762939","23.5499992370605","",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1949996948242","64.265998840332","63.1339988708496","62.2319984436035","60.9059982299805","59.7210006713867","58.4879989624023","56.9710006713867","55.685001373291","54.4090003967285","53.4739990234375","52.6129989624023","51.7760009765625","51.4360008239746","50.7999992370605","50.4500007629395","50.6360015869141","49.9469985961914","48.2290000915527","47.3330001831055","46.2439994812012","44.6399993896484","43.1870002746582","42.3870010375977","41.4070014953613","40.6660003662109","40.2060012817383","39.9930000305176","39.7719993591309",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3971996307373","","27.9400005340576","27.7299995422363","",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4080009460449","38.9440002441406","38.2330017089844","37.7869987487793","37.2480010986328","36.8639984130859","36.4850006103516","35.9770011901855","35.5009994506836","35.2249984741211","35.1609992980957","35.0309982299805","34.8860015869141","35.140998840332","35.2639999389648","35.4539985656738","36.0260009765625","36.1380004882813","35.6269989013672","35.5940017700195","35.3170013427734","34.8600006103516","34.5519981384277","34.6520004272461","34.5390014648438","34.0999984741211","33.8479995727539","33.7760009765625","33.6790008544922",
"Cabo Verde","CPV","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3597002029419","","20.1499996185303","19.3600006103516","",
"Cabo Verde","CPV","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.882999420166","22.2770004272461","21.8570003509521","20.9689998626709","20.3990001678467","19.9029998779297","19.298999786377","18.7439994812012","18.3239994049072","17.7310009002686","17.3560009002686","16.8969993591309","16.8470001220703","16.451000213623","15.9320001602173","15.4079999923706","14.7629995346069","14.4569997787476","14.4569997787476","14.3780002593994","14.206000328064","14.2119998931885","14.1379995346069","14.0559997558594","13.9580001831055","13.7799997329712","13.6140003204346","13.4449996948242","13.2749996185303",
"Cabo Verde","CPV","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0139999389648","27.3640003204346","27.0020008087158","26.0370006561279","25.5109996795654","25.0069999694824","24.3990001678467","23.8419990539551","23.3999996185303","22.7430000305176","22.371000289917","21.8059997558594","21.8229999542236","21.3619995117188","20.6879997253418","20.0009994506836","19.1849994659424","18.7430000305176","18.8040008544922","18.8349990844727","18.6770000457764","18.8589992523193","18.8379993438721","18.7679996490479","18.7199993133545","18.5480003356934","18.367000579834","18.1720008850098","17.9750003814697",
"Cabo Verde","CPV","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5659999847412","14.16100025177","13.7650003433228","13.1300001144409","12.6529998779297","12.3439998626709","11.9200000762939","11.53600025177","11.2829999923706","10.9219999313354","10.6499996185303","10.4130001068115","10.3369998931885","10.0819997787476","9.81999969482422","9.52499961853027","9.11499977111816","9.01799964904785","9.00100040435791","8.83600044250488","8.7189998626709","8.61499977111816","8.58800029754639","8.58899974822998","8.52799987792969","8.38899993896484","8.2819995880127","8.16499996185303","8.04899978637695",
"Cabo Verde","CPV","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Financial intermediary services indirectly Measured (FISIM) (constant LCU)","NV.FSM.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Financial intermediary services indirectly Measured (FISIM) (current LCU)","NV.FSM.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","18.560046504189","15.772648121333","12.5801202781565","12.0568200363058","11.8564890583652","12.9896083798557","13.6312728726347","17.6463441551989","17.6967326731358","16.2108718695929","14.3907045302362","13.3930068058835","11.7942002453434","10.136426067162","12.8589530313294","13.6805684818152","12.4484810722718","11.6806517652532","10.9472496429063","13.6433699432316","12.8717827032774","11.4157660193474","10.3514712488974","10.1436982527383","9.86346771915503","9.00118732269349","8.3187121345924","8.51773766607151","7.7518645761454","8.31904609636328","7.98977733163668","7.84317609042481","8.44654446838172","8.27906807070413","8.01576749754377","8.73739476188117","7.9957410958418","6.73868990472169","5.26437569445946","",
"Cabo Verde","CPV","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","2552675200","2381066600","1910095500","1808052200","1866934100","2361858900","2529225100","3372677300","3640597400","3539146700","3133939500","2911395100","2773959900","3552595300","3950416800","4880233200","4972638200","5207155600","5409772700","7777912500","8523434900","7818470900","7561143900","7710955200","8178975400","7868964500","7891343000","10389401900","10488517100","11591466200","11149642600","11730761000","12779364700","12610569000","12589340800","13608539200","13132268200","11486857200","9299400800","",
"Cabo Verde","CPV","Agriculture, forestry, and fishing, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","-6.72269625215148","-19.779837321644","-5.34231403613065","3.25664823172691","26.5100305361609","7.08620654688559","33.3482456741395","7.94384034310073","-2.78664979544291","-11.4492908700281","-7.10110708901685","-4.72059597819619","28.0694540681717","11.1980528713755","23.53717207764","1.89345459966954","4.71615650621837","3.89112820058612","43.7752181343959","9.58512197199444","-8.27089088226627","-3.29127016383727","1.9813311581069","6.06954894511644","-3.79033906863201","0.284389388209846","31.6556877580914","0.954002944096331","10.5157772970595","-3.8116282476845","5.21199127943348","8.93892305878536","-1.32084578508038","-0.168336575455086","8.09572491674861","-3.49979518742171","-12.529526315949","-19.0431234750616","",
"Cabo Verde","CPV","Agriculture, forestry, and fishing, value added (constant 2010 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","30444140.1285014","28397473.0610829","22780499.086143","21563493.2859634","22265740.4087592","28168394.9902236","30164465.6401735","40223785.7481499","43419099.0679338","42209160.8325741","37376511.2350547","34722365.1461151","33083262.573493","42369553.7658122","47114118.7978737","58203450.012193","59305505.9136152","62102446.3893059","64518932.1940141","92762235.4999267","101653608.916543","93245949.8451704","90176973.7189296","91963678.1966606","97545458.6565363","93848155.0274013","94115049.22133","123907815.336208","125089899.542481","138244074.799484","132974724.593677","139905355.64335","152411387.739429","150398268.34849","150145093.054008","162300426.763657","156620244.238618","136996469.520637","110908062.673347","",
